ts,open,high,low,close
1762171920,1019.9,1022.2,1019.9,1021.8
1762171980,1021.8,1021.9,1020.8,1020.8
1762172040,1020.8,1021,1020.3,1020.9
1762172100,1020.9,1021.9,1020.9,1021.9
1762172160,1021.9,1022.3,1021.7,1022
1762172220,1022,1022,1021.3,1022
1762172280,1022,1022.9,1022,1022.8
1762172340,1022.8,1023.8,1022.6,1022.7
1762172400,1022.7,1023,1022.6,1022.9
1762172460,1022.9,1023.5,1022,1022
1762172520,1022,1022.2,1021.6,1021.6
1762172580,1021.6,1022.4,1021.6,1022.3
1762172640,1022.3,1022.3,1021.1,1021.3
1762172700,1021.3,1021.9,1021.1,1021.9
1762172760,1021.9,1022.2,1021.7,1022
1762172820,1022,1022.7,1021.1,1021.5
1762172880,1021.5,1022.6,1021.5,1022.2
1762172940,1022.2,1022.5,1021.8,1022.5
1762173000,1022.5,1022.7,1021.4,1021.5
1762173060,1021.5,1021.6,1020,1020
1762173120,1020,1020.1,1019.4,1019.7
1762173180,1019.7,1019.8,1019.2,1019.3
1762173240,1019.3,1020.1,1019.2,1019.8
1762173300,1019.8,1020.1,1019.3,1019.5
1762173360,1019.5,1019.6,1018,1018.8
1762173420,1018.8,1019,1018.4,1019
1762173480,1019,1019,1018.4,1018.4
1762173540,1018.4,1019.2,1018.4,1019.2
1762173600,1019.2,1019.2,1018.2,1018.9
1762173660,1018.9,1019,1018.3,1018.3
1762173720,1018.3,1018.8,1018,1018.8
1762173780,1018.8,1019.3,1018.8,1018.9
1762173840,1018.9,1018.9,1018.1,1018.2
1762173900,1018.2,1018.3,1017.8,1017.9
1762173960,1017.9,1019,1017.7,1018.3
1762174020,1018.3,1018.6,1018.2,1018.5
1762174080,1018.5,1018.9,1018.3,1018.7
1762174140,1018.7,1018.7,1017.2,1018.4
1762174200,1018.4,1018.5,1018.2,1018.2
1762174260,1018.2,1018.2,1017.6,1017.8
1762174320,1017.8,1017.8,1017.4,1017.6
1762174380,1017.6,1017.9,1017.5,1017.6
1762174440,1017.6,1017.6,1017.3,1017.5
1762174500,1017.5,1017.7,1017.1,1017.1
1762174560,1017.1,1017.2,1016.8,1016.8
1762174620,1016.8,1016.8,1016,1016
1762174680,1016,1016.3,1015.7,1016.2
1762174740,1016.2,1016.2,1015.9,1015.9
1762174800,1015.9,1016.1,1015.5,1015.7
1762174860,1015.7,1015.9,1015.4,1015.4
1762174920,1015.4,1016.2,1015.3,1015.9
1762174980,1015.9,1015.9,1014.7,1015
1762175040,1015,1015,1014.5,1014.7
1762175100,1014.7,1015.3,1014.4,1014.5
1762175160,1014.5,1014.5,1014,1014.2
1762175220,1014.2,1014.6,1014.1,1014.5
1762175280,1014.5,1014.5,1013.5,1013.6
1762175340,1013.6,1013.6,1012.9,1013.1
1762175400,1013.1,1013.1,1011.9,1012.2
1762175460,1012.2,1012.2,1011.4,1011.5
1762175520,1011.5,1011.8,1011.3,1011.3
1762175580,1011.3,1011.9,1011.2,1011.9
1762175640,1011.9,1011.9,1011.2,1011.3
1762175700,1011.3,1011.3,1010.4,1011.1
1762175760,1011.1,1012.3,1010.8,1012.3
1762175820,1012.3,1012.3,1010.5,1010.5
1762175880,1010.5,1010.6,1008.6,1008.9
1762175940,1008.9,1009.8,1008.8,1009.3
1762176000,1009.3,1010.6,1009.2,1010.2
1762176060,1010.2,1010.3,1008.6,1008.7
1762176120,1008.7,1009.5,1008.4,1009.5
1762176180,1009.5,1010.5,1009.4,1010.3
1762176240,1010.3,1010.4,1010,1010.2
1762176300,1010.2,1011.9,1009.8,1011.4
1762176360,1011.4,1011.6,1010.1,1010.4
1762176420,1010.4,1012.7,1010.4,1012.5
1762176480,1012.5,1013,1012.3,1012.8
1762176540,1012.8,1013.2,1012.8,1012.8
1762176600,1012.8,1014.9,1012.7,1014.3
1762176660,1014.3,1015.3,1014.3,1014.9
1762176720,1014.9,1015.7,1014.9,1015.6
1762176780,1015.6,1016.7,1015.6,1016.5
1762176840,1016.5,1017.6,1016.5,1016.9
1762176900,1016.9,1017.3,1015.9,1016.4
1762176960,1016.4,1017.7,1016.3,1017.5
1762177020,1017.5,1018.2,1017.1,1018.1
1762177080,1018.1,1018.5,1017.4,1018.3
1762177140,1018.3,1018.6,1017.1,1017.1
1762177200,1017.1,1017.3,1016.5,1016.8
1762177260,1016.8,1016.9,1016,1016.3
1762177320,1016.3,1016.4,1015.5,1015.6
1762177380,1015.6,1015.6,1015.2,1015.5
1762177440,1015.5,1016.3,1015.5,1016.2
1762177500,1016.2,1016.8,1016.1,1016.4
1762177560,1016.4,1018.5,1016.4,1018.5
1762177620,1018.5,1018.5,1017,1017
1762177680,1017,1017.7,1016,1017.7
1762177740,1017.7,1018.1,1017.3,1018
1762177800,1018,1018.1,1017.3,1017.6
1762177860,1017.6,1017.9,1016.5,1016.6
1762177920,1016.6,1016.8,1015.6,1016.7
1762177980,1016.7,1017.1,1016.5,1016.9
1762178040,1016.9,1018.5,1016.9,1018.4
1762178100,1018.4,1019.7,1018.3,1019.2
1762178160,1019.2,1019.6,1017.9,1017.9
1762178220,1017.9,1017.9,1017.2,1017.2
1762178280,1017.2,1017.2,1016.8,1016.8
1762178340,1016.8,1017.2,1016.8,1017.1
1762178400,1017.1,1019.2,1017.1,1018.7
1762178460,1018.7,1018.7,1017.6,1018.1
1762178520,1018.1,1018.9,1017.7,1018.4
1762178580,1018.4,1018.4,1017.5,1017.7
1762178640,1017.7,1018,1017.5,1018
1762178700,1018,1020.7,1018,1020.5
1762178760,1020.5,1022,1020.4,1021.7
1762178820,1021.7,1023.6,1021.7,1023.3
1762178880,1023.3,1025,1021.6,1023.6
1762178940,1023.6,1023.7,1021,1021.2
1762179000,1021.2,1021.8,1020.8,1020.8
1762179060,1020.8,1021.8,1020.8,1021.6
1762179120,1021.6,1022.6,1021.6,1022.2
1762179180,1022.2,1022.2,1020.7,1021.1
1762179240,1021.1,1021.3,1019.8,1019.9
1762179300,1019.9,1020.1,1019.2,1020.1
1762179360,1020.1,1020.5,1019.9,1020.5
1762179420,1020.5,1021.2,1020.1,1020.9
1762179480,1020.9,1021.3,1019.9,1020.3
1762179540,1020.3,1021.5,1020.2,1021.2
1762179600,1021.2,1021.3,1019.7,1019.7
1762179660,1019.7,1019.8,1018.9,1019.7
1762179720,1019.7,1020,1019.1,1019.1
1762179780,1019.1,1019.1,1017.8,1018.4
1762179840,1018.4,1019,1018.1,1018.8
1762179900,1018.8,1018.8,1017.3,1018
1762179960,1018,1019.2,1017.7,1018.9
1762180020,1018.9,1018.9,1017.4,1018.2
1762180080,1018.2,1018.7,1017.5,1017.5
1762180140,1017.5,1018,1017.5,1017.9
1762180200,1017.9,1019,1017.9,1019
1762180260,1019,1020.1,1017.3,1017.6
1762180320,1017.6,1018.4,1016.4,1016.9
1762180380,1016.9,1017.9,1016.5,1017.4
1762180440,1017.4,1017.9,1015.9,1016.5
1762180500,1016.5,1017.3,1015.5,1017
1762180560,1017,1018.7,1016.9,1017.7
1762180620,1017.7,1019.5,1017.5,1018.3
1762180680,1018.3,1019.9,1017.9,1019.9
1762180740,1019.9,1020.7,1019.7,1019.8
1762180800,1019.8,1019.8,1018.6,1019.5
1762180860,1019.5,1019.5,1016.9,1017.7
1762180920,1017.7,1017.8,1016.6,1017.6
1762180980,1017.6,1018.5,1017.4,1017.7
1762181040,1017.7,1018,1017.1,1017.8
1762181100,1017.8,1018.3,1016.6,1017.3
1762181160,1017.3,1018.4,1016.6,1018.3
1762181220,1018.3,1020.9,1017.9,1019.8
1762181280,1019.8,1020.4,1019.2,1019.4
1762181340,1019.4,1020.1,1018.9,1020
1762181400,1020,1020.5,1018,1019
1762181460,1019,1020.7,1018.3,1020.6
1762181520,1020.6,1020.7,1019.5,1019.5
1762181580,1019.5,1020.2,1019.4,1019.6
1762181640,1019.6,1020.6,1019,1019
1762181700,1019,1020,1019,1019.2
1762181760,1019.2,1020.2,1019,1020.2
1762181820,1020.2,1020.3,1019.4,1019.9
1762181880,1019.9,1020.4,1019.1,1019.4
1762181940,1019.4,1020.3,1019.3,1020.2
1762182000,1020.2,1022.5,1018.5,1018.9
1762182060,1018.9,1019.5,1018.3,1018.9
1762182120,1018.9,1019.2,1016.6,1016.8
1762182180,1016.8,1017.9,1016.6,1017.6
1762182240,1017.6,1017.6,1016.9,1017.2
1762182300,1017.2,1017.2,1015.8,1016.1
1762182360,1016.1,1017.5,1015.9,1017.2
1762182420,1017.2,1017.2,1015.1,1016.3
1762182480,1016.3,1018,1015.6,1017.4
1762182540,1017.4,1017.7,1016,1016
1762182600,1016,1017,1015.9,1015.9
1762182660,1015.9,1016.1,1014.9,1016
1762182720,1016,1016.3,1015.6,1016
1762182780,1016,1016.8,1015.5,1016.3
1762182840,1016.3,1016.3,1015.1,1015.1
1762182900,1015.1,1015.1,1012.6,1013.2
1762182960,1013.2,1013.4,1011.1,1011.3
1762183020,1011.3,1012.4,1011.3,1011.9
1762183080,1011.9,1011.9,1010.7,1011.6
1762183140,1011.6,1012.2,1011.6,1011.9
1762183200,1011.9,1011.9,1009.4,1009.5
1762183260,1009.5,1010.7,1009.5,1010.1
1762183320,1010.1,1010.3,1007.2,1008.5
1762183380,1008.5,1009.7,1008,1008.9
1762183440,1008.9,1009,1005.4,1005.7
1762183500,1005.7,1007.5,1005.7,1007.2
1762183560,1007.2,1007.2,1000.2,1001.6
1762183620,1001.6,1003.4,989.5,990.6
1762183680,990.6,996.4,989.4,991.3
1762183740,991.3,993.4,977.4,986.1
1762183800,986.1,986.1,955.8,956
1762183860,956,977.1,955.7,976.8
1762183920,976.8,980,973.8,975.2
1762183980,975.2,977.3,970.5,974.9
1762184040,974.9,981.1,974.9,977
1762184100,977,984.2,976.4,983.3
1762184160,983.3,993.5,983,990.3
1762184220,990.3,994.4,988.1,990.9
1762184280,990.9,994.3,990.2,992.9
1762184340,992.9,996.1,992.9,994.1
1762184400,994.1,994.3,990.4,991.6
1762184460,991.6,992.8,990.1,990.2
1762184520,990.2,990.2,983,984.4
1762184580,984.4,987.8,983.9,985.2
1762184640,985.2,990.3,984.4,986.4
1762184700,986.4,990,984.7,984.7
1762184760,984.7,985.4,982.1,982.5
1762184820,982.5,983.5,981.3,981.7
1762184880,981.7,982.2,979.5,979.6
1762184940,979.6,982,979.5,981.1
1762185000,981.1,984.5,981.1,982.3
1762185060,982.3,982.8,979.8,982.4
1762185120,982.4,982.4,980.4,980.6
1762185180,980.6,983.7,980.6,981.1
1762185240,981.1,981.1,976.8,978.1
1762185300,978.1,979.8,976.5,978.5
1762185360,978.5,980.6,978.2,980.1
1762185420,980.1,980.7,978.1,980.3
1762185480,980.3,981.6,980,981.2
1762185540,981.2,981.9,979.1,979.7
1762185600,979.7,980.6,976.8,978.1
1762185660,978.1,981.8,975.7,980.8
1762185720,980.8,981.6,978.4,979.4
1762185780,979.4,982.9,979,981.1
1762185840,981.1,981.1,976.2,977.6
1762185900,977.6,983.7,977.6,983.7
1762185960,983.7,984.5,981.2,982.7
1762186020,982.7,983.4,981.4,982.2
1762186080,982.2,982.8,981,981.6
1762186140,981.6,984,981.6,984
1762186200,984,985.6,982.7,985.5
1762186260,985.5,990.6,984.7,989.5
1762186320,989.5,990.2,988.5,988.5
1762186380,988.5,990,987.7,989.5
1762186440,989.5,991.2,989.4,990.6
1762186500,990.6,991.6,989.6,990.5
1762186560,990.5,990.5,988.8,989.1
1762186620,989.1,991.6,989.1,991
1762186680,991,992.9,990.8,992.7
1762186740,992.7,994.9,992.3,994.6
1762186800,994.6,995.5,992.3,992.3
1762186860,992.3,993.3,991.9,992.4
1762186920,992.4,994.7,992.2,994.4
1762186980,994.4,995.3,994,994.3
1762187040,994.3,994.7,993.2,994.3
1762187100,994.3,996.9,994.3,996.9
1762187160,996.9,997.7,995.5,997.5
1762187220,997.5,997.6,993.7,994.2
1762187280,994.2,995.2,993.7,995
1762187340,995,995,992.9,994.2
1762187400,994.2,995.8,993.7,995.6
1762187460,995.6,997.2,994.9,997.2
1762187520,997.2,997.8,995.4,996.9
1762187580,996.9,997.1,995.2,995.4
1762187640,995.4,995.4,991.9,992.8
1762187700,992.8,993,991.1,992
1762187760,992,995.3,992,994.8
1762187820,994.8,996.1,994.2,995.5
1762187880,995.5,996.8,993.9,996
1762187940,996,996.1,994.2,994.2
1762188000,994.2,995.7,993.6,995.4
1762188060,995.4,997,995.1,996.2
1762188120,996.2,996.5,994.2,994.7
1762188180,994.7,995.9,994.4,995.5
1762188240,995.5,995.5,994.4,995.1
1762188300,995.1,997.2,995.1,996.9
1762188360,996.9,997.5,995.5,995.8
1762188420,995.8,996,994.7,995.2
1762188480,995.2,995.2,993.4,993.5
1762188540,993.5,994.1,992.9,993.7
1762188600,993.7,994.8,993.5,994.8
1762188660,994.8,995.6,994.7,995.4
1762188720,995.4,996.8,994.9,995.3
1762188780,995.3,995.5,993.8,994.3
1762188840,994.3,995,994,994.1
1762188900,994.1,994.4,993.7,994.1
1762188960,994.1,995.7,994,995.7
1762189020,995.7,996.6,995.5,995.8
1762189080,995.8,997.2,995.8,996.3
1762189140,996.3,996.7,995.6,995.6
1762189200,995.6,996.3,995.1,995.8
1762189260,995.8,996.2,994.5,995.7
1762189320,995.7,997.1,995.7,996
1762189380,996,997.1,996,997
1762189440,997,997,995.5,996.8
1762189500,996.8,998.4,996.8,998
1762189560,998,998.8,997.8,998.1
1762189620,998.1,998.2,996.8,997.2
1762189680,997.2,998.6,997.1,998.3
1762189740,998.3,999.6,998.3,999.2
1762189800,999.2,999.3,998.3,998.7
1762189860,998.7,999.7,998.7,999.1
1762189920,999.1,999.8,998.4,998.8
1762189980,998.8,999,998.3,998.6
1762190040,998.6,999.6,998.6,999.1
1762190100,999.1,999.5,998.6,999.2
1762190160,999.2,999.6,997.3,997.6
1762190220,997.6,998.7,997.6,998.4
1762190280,998.4,1001.6,998.4,1001.4
1762190340,1001.4,1002.3,1001.2,1001.5
1762190400,1001.5,1003.8,1001.5,1003.5
1762190460,1003.5,1007.6,1003.5,1006.4
1762190520,1006.4,1007.1,1005.5,1006.1
1762190580,1006.1,1006.9,1003.5,1004.3
1762190640,1004.3,1004.3,1002.3,1003.1
1762190700,1003.1,1003.3,1001.2,1002.6
1762190760,1002.6,1003.9,1001.6,1003.6
1762190820,1003.6,1004.2,1002.7,1002.8
1762190880,1002.8,1002.9,1001.6,1001.6
1762190940,1001.6,1001.8,1001,1001.1
1762191000,1001.1,1003.3,1000.6,1002.8
1762191060,1002.8,1003.2,1001.9,1003.1
1762191120,1003.1,1005.2,1002.7,1004.2
1762191180,1004.2,1004.8,1003.6,1003.6
1762191240,1003.6,1004.3,1003.3,1003.8
1762191300,1003.8,1004.7,1003,1003.5
1762191360,1003.5,1004.1,1002.7,1003.5
1762191420,1003.5,1005.1,1003.2,1004.1
1762191480,1004.1,1005.7,1004,1005.3
1762191540,1005.3,1005.5,1004.2,1004.2
1762191600,1004.2,1005.9,1003.6,1005
1762191660,1005,1005,1003.2,1003.9
1762191720,1003.9,1005.3,1003.8,1004.8
1762191780,1004.8,1006.8,1004.7,1006.1
1762191840,1006.1,1006.1,1004.4,1004.6
1762191900,1004.6,1005.9,1004.6,1005.6
1762191960,1005.6,1007.2,1005.5,1006.3
1762192020,1006.3,1008.4,1006.3,1008.3
1762192080,1008.3,1008.3,1007.3,1007.6
1762192140,1007.6,1009,1007.5,1008.2
1762192200,1008.2,1008.4,1006.9,1007.6
1762192260,1007.6,1009.4,1007,1007.6
1762192320,1007.6,1008.4,1007.2,1007.3
1762192380,1007.3,1007.8,1006.6,1007.7
1762192440,1007.7,1007.8,1006.2,1006.4
1762192500,1006.4,1007.5,1006,1007
1762192560,1007,1007.3,1006.6,1006.9
1762192620,1006.9,1008.1,1006.9,1008
1762192680,1008,1008.3,1008,1008.2
1762192740,1008.2,1008.2,1007.7,1007.7
1762192800,1007.7,1007.9,1005.8,1005.9
1762192860,1005.9,1007.2,1005.9,1007.2
1762192920,1007.2,1007.2,1006.1,1006.9
1762192980,1006.9,1008.1,1006.6,1008
1762193040,1008,1008.1,1006.1,1006.2
1762193100,1006.2,1006.6,1005.9,1006
1762193160,1006,1006,1004.1,1004.1
1762193220,1004.1,1004.6,1002.9,1004.2
1762193280,1004.2,1004.7,1004.1,1004.2
1762193340,1004.2,1004.7,1003.9,1004.7
1762193400,1004.7,1005.3,1004.1,1004.6
1762193460,1004.6,1004.9,1002.4,1002.6
1762193520,1002.6,1002.8,1001.7,1002.4
1762193580,1002.4,1002.7,1002,1002
1762193640,1002,1002.5,1001.3,1002.5
1762193700,1002.5,1003.2,1002.2,1002.9
1762193760,1002.9,1002.9,1001.4,1001.6
1762193820,1001.6,1002.3,1000.4,1001.3
1762193880,1001.3,1002.5,1001.3,1002.5
1762193940,1002.5,1003.2,1002.5,1003.1
1762194000,1003.1,1003.8,1002.6,1002.6
1762194060,1002.6,1003,1002,1002.3
1762194120,1002.3,1003.4,1001.8,1003.4
1762194180,1003.4,1003.4,1001.7,1001.9
1762194240,1001.9,1002.1,1000.7,1001.4
1762194300,1001.4,1002.5,1001.3,1001.6
1762194360,1001.6,1001.6,1000.1,1000.7
1762194420,1000.7,1000.7,999.8,1000.2
1762194480,1000.2,1000.4,999.4,999.5
1762194540,999.5,999.8,998.8,999.7
1762194600,999.7,1000.1,999,999.5
1762194660,999.5,999.8,999,999.1
1762194720,999.1,1000.4,999.1,1000.3
1762194780,1000.3,1000.3,999,999
1762194840,999,999.5,998.7,998.7
1762194900,998.7,999.1,998.1,998.3
1762194960,998.3,999.2,998.2,998.6
1762195020,998.6,999.4,998.1,998.4
1762195080,998.4,998.7,996.6,997.5
1762195140,997.5,998.1,997.5,997.7
1762195200,997.7,998,997.5,997.6
1762195260,997.6,997.9,996.4,996.9
1762195320,996.9,997.5,996.7,997.4
1762195380,997.4,997.8,996.4,996.6
1762195440,996.6,997.4,996.6,997.4
1762195500,997.4,997.4,995.9,997.3
1762195560,997.3,997.4,996.3,996.4
1762195620,996.4,996.8,995.6,996.8
1762195680,996.8,998.6,996.8,998.4
1762195740,998.4,998.4,997.7,997.7
1762195800,997.7,998.6,997.5,998.6
1762195860,998.6,999.3,998.1,998.6
1762195920,998.6,998.6,997.6,998.5
1762195980,998.5,998.7,997.9,998.2
1762196040,998.2,998.2,997.2,997.9
1762196100,997.9,998.2,996.9,997.1
1762196160,997.1,998,996.1,997.7
1762196220,997.7,997.8,997.2,997.4
1762196280,997.4,997.5,996.7,997
1762196340,997,997.3,996.8,997.3
1762196400,997.3,998.4,996.9,997
1762196460,997,997.5,996,996.3
1762196520,996.3,996.3,994.3,995.2
1762196580,995.2,995.8,994.7,995.6
1762196640,995.6,996,994.7,994.8
1762196700,994.8,995.2,993.3,993.8
1762196760,993.8,995.7,993.6,995.3
1762196820,995.3,995.7,994.6,995.5
1762196880,995.5,996.1,994.3,994.4
1762196940,994.4,995.7,993.6,995.7
1762197000,995.7,996.9,995.5,995.5
1762197060,995.5,995.8,994.9,995.6
1762197120,995.6,996.3,995.5,996.3
1762197180,996.3,1000.2,996.3,999.4
1762197240,999.4,999.9,999.3,999.4
1762197300,999.4,1001,999.1,1000.7
1762197360,1000.7,1002.2,1000.1,1000.1
1762197420,1000.1,1000.5,998.6,998.7
1762197480,998.7,998.7,997.5,997.5
1762197540,997.5,998.2,997.5,997.6
1762197600,997.6,999.1,997.4,998.6
1762197660,998.6,999.4,997.6,997.8
1762197720,997.8,997.8,996.6,996.6
1762197780,996.6,996.9,995.7,996.3
1762197840,996.3,996.6,996.1,996.4
1762197900,996.4,997.2,995.8,997.2
1762197960,997.2,997.4,996.4,997
1762198020,997,997,995.7,995.7
1762198080,995.7,995.9,995.4,995.6
1762198140,995.6,996.1,995.6,996.1
1762198200,996.1,997,996.1,996.7
1762198260,996.7,997.4,996.6,996.8
1762198320,996.8,997.2,996.1,996.3
1762198380,996.3,996.3,995.6,996.2
1762198440,996.2,996.6,996,996.3
1762198500,996.3,996.7,995.9,996.7
1762198560,996.7,997.6,996.7,997.1
1762198620,997.1,997.1,996.2,996.5
1762198680,996.5,998.2,996.4,998
1762198740,998,998.8,998,998.8
1762198800,998.8,1000.2,998.8,999.5
1762198860,999.5,999.8,998.2,998.2
1762198920,998.2,998.2,997.2,997.8
1762198980,997.8,999,997.8,998.9
1762199040,998.9,999.5,998.9,999.2
1762199100,999.2,1000.5,999.2,1000.4
1762199160,1000.4,1000.5,999.4,999.6
1762199220,999.6,1000.5,999.6,1000.4
1762199280,1000.4,1000.7,999.2,999.2
1762199340,999.2,999.7,999.1,999.5
1762199400,999.5,999.7,998,998.1
1762199460,998.1,998.2,997.6,998.2
1762199520,998.2,998.2,996.6,996.6
1762199580,996.6,996.9,995.9,996.9
1762199640,996.9,997.3,996.2,996.7
1762199700,996.7,997,996.4,996.7
1762199760,996.7,997.4,996.1,997.3
1762199820,997.3,997.3,996.3,996.4
1762199880,996.4,996.5,994.9,995.5
1762199940,995.5,995.8,994.7,995.8
1762200000,995.8,997,995.8,996.8
1762200060,996.8,996.8,995.3,995.3
1762200120,995.3,995.9,994.6,995.1
1762200180,995.1,995.4,994.7,994.9
1762200240,994.9,995.3,994.6,995.3
1762200300,995.3,995.6,993.6,993.6
1762200360,993.6,993.8,992.5,993
1762200420,993,993.5,992.6,993.1
1762200480,993.1,993.4,992,992
1762200540,992,993.1,992,992.6
1762200600,992.6,992.8,992,992.8
1762200660,992.8,992.8,992.4,992.4
1762200720,992.4,992.4,991.1,991.2
1762200780,991.2,991.9,991.1,991.5
1762200840,991.5,991.5,990.4,990.8
1762200900,990.8,991.5,990.4,991.1
1762200960,991.1,992,990.8,991.8
1762201020,991.8,991.8,990.6,990.6
1762201080,990.6,990.7,989.2,990.3
1762201140,990.3,990.7,989.8,990
1762201200,990,990,989.4,989.8
1762201260,989.8,990.7,989.6,989.7
1762201320,989.7,990,989.6,989.9
1762201380,989.9,990,989.4,989.5
1762201440,989.5,989.5,986,986.3
1762201500,986.3,987.1,986,986.6
1762201560,986.6,987.8,986.6,987.1
1762201620,987.1,987.4,986.4,987.4
1762201680,987.4,989.1,987.4,989
1762201740,989,989.5,989,989.3
1762201800,989.3,991.2,989.2,990.8
1762201860,990.8,990.8,989,989.1
1762201920,989.1,989.6,988.4,988.7
1762201980,988.7,989.4,988.5,989.3
1762202040,989.3,990.4,989,989.3
1762202100,989.3,989.8,988.8,988.8
1762202160,988.8,989.4,988.5,989.4
1762202220,989.4,991.1,989.2,991
1762202280,991,991,989.2,989.8
1762202340,989.8,991.2,989.8,991.2
1762202400,991.2,991.2,990.3,990.6
1762202460,990.6,990.6,989,989.5
1762202520,989.5,989.5,988.3,988.7
1762202580,988.7,989.8,988.7,989.5
1762202640,989.5,989.5,988.3,988.6
1762202700,988.6,989.3,988.2,988.5
1762202760,988.5,988.5,985.1,986.2
1762202820,986.2,987.6,986.2,987.4
1762202880,987.4,987.4,985.4,985.9
1762202940,985.9,986.9,985.7,986.2
1762203000,986.2,986.5,984,986
1762203060,986,986,984.5,985.2
1762203120,985.2,985.7,984.9,984.9
1762203180,984.9,985.3,981.4,982.9
1762203240,982.9,982.9,980.7,981.2
1762203300,981.2,983.4,981,982.8
1762203360,982.8,983,980.3,981
1762203420,981,982.6,980.3,982.4
1762203480,982.4,983.4,982.4,983.1
1762203540,983.1,985.8,983.1,985.4
1762203600,985.4,987.8,985.2,987.6
1762203660,987.6,990,987.3,990
1762203720,990,991.2,990,990.8
1762203780,990.8,992.4,990.7,991.6
1762203840,991.6,991.6,990.7,991.1
1762203900,991.1,993.1,990.7,991
1762203960,991,991,989.8,990.6
1762204020,990.6,990.6,989.2,989.8
1762204080,989.8,990.3,989.2,989.4
1762204140,989.4,990.3,988.8,988.8
1762204200,988.8,989.7,988.5,989.5
1762204260,989.5,990,989.2,989.3
1762204320,989.3,990.3,989.2,989.7
1762204380,989.7,990,989.1,989.7
1762204440,989.7,989.8,989.1,989.7
1762204500,989.7,990.5,988.6,988.8
1762204560,988.8,988.9,986.3,986.4
1762204620,986.4,986.5,982.2,982.6
1762204680,982.6,985.4,982.6,983.9
1762204740,983.9,985.8,983.7,985.6
1762204800,985.6,986.3,985,986.3
1762204860,986.3,986.4,984.6,986.4
1762204920,986.4,990.3,986.3,990.3
1762204980,990.3,991.7,989.4,989.4
1762205040,989.4,989.4,988.4,988.7
1762205100,988.7,989.1,987.8,988
1762205160,988,988.1,987.1,987.8
1762205220,987.8,988.3,987.3,987.5
1762205280,987.5,989.1,986.9,988.6
1762205340,988.6,989.7,988.6,989.5
1762205400,989.5,989.8,988.7,989.7
1762205460,989.7,989.8,987.1,987.5
1762205520,987.5,989.3,987.4,988.9
1762205580,988.9,990.3,988.9,990.2
1762205640,990.2,991.9,990,991.6
1762205700,991.6,991.6,990.1,991.1
1762205760,991.1,992.6,990.9,991.9
1762205820,991.9,992,990.5,991.9
1762205880,991.9,993.2,991.5,992.6
1762205940,992.6,992.6,991.2,991.5
1762206000,991.5,991.9,990.9,991.8
1762206060,991.8,992.3,991.3,992.3
1762206120,992.3,992.5,991.6,992.4
1762206180,992.4,993.4,991.8,993.4
1762206240,993.4,993.8,993.1,993.8
1762206300,993.8,994.3,993.1,993.3
1762206360,993.3,994.1,993.2,993.7
1762206420,993.7,993.7,992.4,992.4
1762206480,992.4,993.8,992.3,993.5
1762206540,993.5,993.5,992.6,992.9
1762206600,992.9,994.6,992.9,993.5
1762206660,993.5,993.9,992.8,993.8
1762206720,993.8,993.8,993.2,993.4
1762206780,993.4,994.3,993.4,993.8
1762206840,993.8,993.9,993.2,993.9
1762206900,993.9,994.4,993.5,993.7
1762206960,993.7,994.5,993.6,994.4
1762207020,994.4,994.6,993.8,993.8
1762207080,993.8,994.1,993.6,994
1762207140,994,995,993.9,995
1762207200,995,995,994.5,994.5
1762207260,994.5,994.9,993.2,993.6
1762207320,993.6,993.8,991.7,992.6
1762207380,992.6,992.6,990.3,990.7
1762207440,990.7,991.5,990.5,990.9
1762207500,990.9,993,990.9,992.6
1762207560,992.6,992.6,990.7,991.3
1762207620,991.3,991.4,990.9,991.1
1762207680,991.1,992.4,990.9,992.3
1762207740,992.3,992.5,991.9,992.5
1762207800,992.5,992.7,992.1,992.7
1762207860,992.7,993,991.6,992
1762207920,992,992,990,990
1762207980,990,992.2,990,992.2
1762208040,992.2,993.1,990.7,992.8
1762208100,992.8,994,992.7,992.8
1762208160,992.8,994.2,992.4,993.5
1762208220,993.5,993.7,992.9,993.4
1762208280,993.4,993.7,993.1,993.5
1762208340,993.5,993.5,992.7,992.9
1762208400,992.9,993.5,992.9,993.5
1762208460,993.5,994.1,991.7,991.7
1762208520,991.7,991.7,988.6,990.3
1762208580,990.3,992.2,990.3,992.2
1762208640,992.2,992.5,991.2,991.7
1762208700,991.7,992.2,991.1,991.1
1762208760,991.1,991.6,989,989
1762208820,989,989.7,988.4,988.4
1762208880,988.4,988.9,987.3,987.4
1762208940,987.4,988.1,987.2,987.2
1762209000,987.2,987.2,983,984.5
1762209060,984.5,985.5,983.6,984.2
1762209120,984.2,984.3,981.9,982.7
1762209180,982.7,983.6,982.7,982.9
1762209240,982.9,986.7,982.7,986.1
1762209300,986.1,986.5,984.2,984.4
1762209360,984.4,988,984.4,987.3
1762209420,987.3,989,986.9,987.1
1762209480,987.1,987.2,986,986.3
1762209540,986.3,986.4,984.6,984.8
1762209600,984.8,986.7,984.8,986.1
1762209660,986.1,986.6,986,986.2
1762209720,986.2,987,986,986.2
1762209780,986.2,987.7,986.2,987.4
1762209840,987.4,987.5,986.8,987.5
1762209900,987.5,988.8,987.5,988.7
1762209960,988.7,989.7,988.7,989.7
1762210020,989.7,989.7,989.4,989.5
1762210080,989.5,990.6,989.5,990.1
