ts,open,high,low,close
1762217280,2.0927,2.0951,2.0893,2.0895
1762217340,2.0895,2.0927,2.0888,2.0927
1762217400,2.0927,2.0927,2.0858,2.086
1762217460,2.086,2.0888,2.0844,2.0854
1762217520,2.0854,2.0867,2.0845,2.0854
1762217580,2.0854,2.0883,2.0847,2.0877
1762217640,2.0877,2.0892,2.0835,2.0835
1762217700,2.0835,2.0836,2.0777,2.0781
1762217760,2.0781,2.0784,2.0745,2.0757
1762217820,2.0757,2.08,2.0755,2.08
1762217880,2.08,2.0808,2.0791,2.08
1762217940,2.08,2.0844,2.08,2.0819
1762218000,2.0819,2.0835,2.0804,2.0807
1762218060,2.0807,2.0828,2.0804,2.0814
1762218120,2.0814,2.083,2.0786,2.0794
1762218180,2.0794,2.0819,2.0768,2.0768
1762218240,2.0768,2.0772,2.0713,2.0717
1762218300,2.0717,2.0723,2.0684,2.0701
1762218360,2.0701,2.0781,2.0701,2.0779
1762218420,2.0779,2.0848,2.0777,2.0821
1762218480,2.0821,2.0821,2.0761,2.0765
1762218540,2.0765,2.0807,2.0745,2.0794
1762218600,2.0794,2.0825,2.0774,2.0779
1762218660,2.0779,2.0819,2.0776,2.0816
1762218720,2.0816,2.084,2.0788,2.0788
1762218780,2.0788,2.0788,2.0761,2.0773
1762218840,2.0773,2.0794,2.076,2.0772
1762218900,2.0772,2.0792,2.0759,2.0792
1762218960,2.0792,2.0795,2.0749,2.0784
1762219020,2.0784,2.0784,2.0762,2.0777
1762219080,2.0777,2.0803,2.0763,2.0796
1762219140,2.0796,2.0809,2.0769,2.0788
1762219200,2.0788,2.0896,2.0788,2.0891
1762219260,2.0891,2.0942,2.0871,2.0942
1762219320,2.0942,2.0956,2.0874,2.0951
1762219380,2.0951,2.0956,2.0889,2.0939
1762219440,2.0939,2.0959,2.0919,2.0936
1762219500,2.0936,2.0978,2.0924,2.0934
1762219560,2.0934,2.0934,2.088,2.088
1762219620,2.088,2.0891,2.087,2.0875
1762219680,2.0875,2.0876,2.0822,2.0828
1762219740,2.0828,2.0861,2.0827,2.0861
1762219800,2.0861,2.0907,2.0853,2.0877
1762219860,2.0877,2.0881,2.0826,2.0855
1762219920,2.0855,2.0926,2.0855,2.0918
1762219980,2.0918,2.0938,2.0898,2.0921
1762220040,2.0921,2.0953,2.0918,2.0949
1762220100,2.0949,2.0956,2.0919,2.0956
1762220160,2.0956,2.0999,2.0956,2.0981
1762220220,2.0981,2.0981,2.0943,2.0958
1762220280,2.0958,2.1039,2.0958,2.1024
1762220340,2.1024,2.1063,2.0985,2.1011
1762220400,2.1011,2.1026,2.0965,2.0975
1762220460,2.0975,2.098,2.0936,2.0954
1762220520,2.0954,2.0967,2.0944,2.0949
1762220580,2.0949,2.0954,2.0934,2.0942
1762220640,2.0942,2.0963,2.0936,2.0947
1762220700,2.0947,2.0962,2.0929,2.0929
1762220760,2.0929,2.0956,2.0926,2.094
1762220820,2.094,2.0952,2.0915,2.0915
1762220880,2.0915,2.0927,2.0906,2.0924
1762220940,2.0924,2.0943,2.0901,2.0901
1762221000,2.0901,2.0901,2.0861,2.0871
1762221060,2.0871,2.0873,2.0846,2.085
1762221120,2.085,2.085,2.0806,2.0822
1762221180,2.0822,2.0877,2.0821,2.0872
1762221240,2.0872,2.0927,2.087,2.0927
1762221300,2.0927,2.0935,2.091,2.0935
1762221360,2.0935,2.097,2.0932,2.0958
1762221420,2.0958,2.0958,2.0909,2.0945
1762221480,2.0945,2.0945,2.0876,2.0883
1762221540,2.0883,2.0902,2.088,2.0892
1762221600,2.0892,2.0898,2.0855,2.0864
1762221660,2.0864,2.0871,2.0849,2.0861
1762221720,2.0861,2.0875,2.0831,2.0832
1762221780,2.0832,2.0851,2.0827,2.0836
1762221840,2.0836,2.0847,2.0823,2.0833
1762221900,2.0833,2.0851,2.0813,2.0833
1762221960,2.0833,2.0852,2.0823,2.0837
1762222020,2.0837,2.0891,2.0837,2.0871
1762222080,2.0871,2.0902,2.0865,2.0901
1762222140,2.0901,2.0917,2.0895,2.0907
1762222200,2.0907,2.0915,2.0888,2.0888
1762222260,2.0888,2.0909,2.0887,2.0903
1762222320,2.0903,2.0945,2.0902,2.0938
1762222380,2.0938,2.0938,2.0891,2.0918
1762222440,2.0918,2.0921,2.0904,2.0914
1762222500,2.0914,2.0916,2.0885,2.091
1762222560,2.091,2.091,2.0854,2.0892
1762222620,2.0892,2.0925,2.0888,2.0899
1762222680,2.0899,2.0954,2.0899,2.0933
1762222740,2.0933,2.0948,2.0933,2.0945
1762222800,2.0945,2.0971,2.0943,2.0945
1762222860,2.0945,2.0964,2.0935,2.0943
1762222920,2.0943,2.0967,2.0943,2.0951
1762222980,2.0951,2.0965,2.0928,2.0944
1762223040,2.0944,2.0944,2.0913,2.0936
1762223100,2.0936,2.0962,2.0933,2.0938
1762223160,2.0938,2.0944,2.0915,2.0919
1762223220,2.0919,2.0944,2.0919,2.092
1762223280,2.092,2.0927,2.0878,2.088
1762223340,2.088,2.0882,2.086,2.0869
1762223400,2.0869,2.0869,2.0833,2.084
1762223460,2.084,2.0879,2.084,2.0865
1762223520,2.0865,2.0895,2.0865,2.0876
1762223580,2.0876,2.088,2.0813,2.0831
1762223640,2.0831,2.0858,2.082,2.085
1762223700,2.085,2.0877,2.084,2.0845
1762223760,2.0845,2.0878,2.0838,2.0838
1762223820,2.0838,2.0851,2.0822,2.0834
1762223880,2.0834,2.0884,2.0833,2.0865
1762223940,2.0865,2.0901,2.0857,2.0857
1762224000,2.0857,2.0882,2.085,2.0853
1762224060,2.0853,2.0865,2.0834,2.0836
1762224120,2.0836,2.0836,2.0782,2.0797
1762224180,2.0797,2.0808,2.0779,2.0803
1762224240,2.0803,2.0822,2.0801,2.0812
1762224300,2.0812,2.0812,2.0779,2.0786
1762224360,2.0786,2.0794,2.0768,2.0787
1762224420,2.0787,2.0789,2.0727,2.074
1762224480,2.074,2.0765,2.0717,2.0757
1762224540,2.0757,2.0777,2.0746,2.0746
1762224600,2.0746,2.0781,2.0746,2.0769
1762224660,2.0769,2.0779,2.0744,2.0744
1762224720,2.0744,2.0756,2.0738,2.0752
1762224780,2.0752,2.0792,2.0751,2.0786
1762224840,2.0786,2.079,2.0771,2.078
1762224900,2.078,2.0787,2.0769,2.0773
1762224960,2.0773,2.0793,2.0771,2.0784
1762225020,2.0784,2.0784,2.0764,2.0775
1762225080,2.0775,2.0784,2.0769,2.0784
1762225140,2.0784,2.0784,2.0758,2.0758
1762225200,2.0758,2.0838,2.0758,2.0793
1762225260,2.0793,2.082,2.0771,2.0796
1762225320,2.0796,2.0815,2.0764,2.0768
1762225380,2.0768,2.0774,2.0738,2.0741
1762225440,2.0741,2.0773,2.0735,2.0768
1762225500,2.0768,2.0768,2.0724,2.0726
1762225560,2.0726,2.0726,2.0679,2.0708
1762225620,2.0708,2.0727,2.0694,2.0706
1762225680,2.0706,2.0758,2.0706,2.0755
1762225740,2.0755,2.0761,2.0736,2.0754
1762225800,2.0754,2.0763,2.0741,2.0746
1762225860,2.0746,2.0806,2.0746,2.0797
1762225920,2.0797,2.0824,2.0758,2.0785
1762225980,2.0785,2.0873,2.0785,2.087
1762226040,2.087,2.0919,2.0857,2.0906
1762226100,2.0906,2.0949,2.0902,2.0928
1762226160,2.0928,2.0928,2.0881,2.0884
1762226220,2.0884,2.0917,2.0884,2.09
1762226280,2.09,2.0945,2.0886,2.0886
1762226340,2.0886,2.0886,2.0853,2.0862
1762226400,2.0862,2.087,2.0831,2.0834
1762226460,2.0834,2.0838,2.0813,2.0813
1762226520,2.0813,2.087,2.0812,2.086
1762226580,2.086,2.0887,2.0851,2.0862
1762226640,2.0862,2.0873,2.0817,2.082
1762226700,2.082,2.0876,2.0818,2.0871
1762226760,2.0871,2.0876,2.0841,2.0843
1762226820,2.0843,2.0863,2.0843,2.0863
1762226880,2.0863,2.0876,2.0858,2.0876
1762226940,2.0876,2.0877,2.0859,2.0869
1762227000,2.0869,2.0874,2.0837,2.0843
1762227060,2.0843,2.0843,2.0801,2.0801
1762227120,2.0801,2.0833,2.08,2.0809
1762227180,2.0809,2.088,2.0808,2.087
1762227240,2.087,2.0926,2.087,2.0912
1762227300,2.0912,2.0935,2.0884,2.0891
1762227360,2.0891,2.0893,2.0844,2.0862
1762227420,2.0862,2.0915,2.0862,2.0915
1762227480,2.0915,2.0936,2.0912,2.0917
1762227540,2.0917,2.0931,2.0907,2.0918
1762227600,2.0918,2.0932,2.0882,2.0893
1762227660,2.0893,2.091,2.0891,2.0892
1762227720,2.0892,2.0905,2.0882,2.0895
1762227780,2.0895,2.0914,2.0866,2.0894
1762227840,2.0894,2.0895,2.0875,2.0882
1762227900,2.0882,2.09,2.0839,2.0853
1762227960,2.0853,2.0871,2.0829,2.0871
1762228020,2.0871,2.0874,2.085,2.0862
1762228080,2.0862,2.0878,2.083,2.0837
1762228140,2.0837,2.0844,2.0829,2.0834
1762228200,2.0834,2.086,2.0834,2.0859
1762228260,2.0859,2.0873,2.0845,2.0854
1762228320,2.0854,2.0854,2.0815,2.0824
1762228380,2.0824,2.0866,2.0814,2.0853
1762228440,2.0853,2.0882,2.0852,2.0873
1762228500,2.0873,2.0889,2.0867,2.0874
1762228560,2.0874,2.0876,2.0852,2.0857
1762228620,2.0857,2.0904,2.0857,2.0889
1762228680,2.0889,2.0906,2.0889,2.0889
1762228740,2.0889,2.089,2.0858,2.0858
1762228800,2.0858,2.0878,2.0833,2.0839
1762228860,2.0839,2.0853,2.0803,2.0851
1762228920,2.0851,2.0868,2.0826,2.0826
1762228980,2.0826,2.085,2.0818,2.0845
1762229040,2.0845,2.0892,2.0845,2.0889
1762229100,2.0889,2.0904,2.0862,2.0868
1762229160,2.0868,2.0871,2.0822,2.0841
1762229220,2.0841,2.0851,2.0825,2.0841
1762229280,2.0841,2.0862,2.0828,2.0862
1762229340,2.0862,2.0862,2.0837,2.0859
1762229400,2.0859,2.0901,2.0859,2.0897
1762229460,2.0897,2.0929,2.0889,2.0913
1762229520,2.0913,2.0919,2.0878,2.088
1762229580,2.088,2.0885,2.0851,2.0852
1762229640,2.0852,2.0886,2.0852,2.0886
1762229700,2.0886,2.0889,2.084,2.084
1762229760,2.084,2.0841,2.0798,2.0801
1762229820,2.0801,2.0832,2.0775,2.0819
1762229880,2.0819,2.0829,2.0802,2.0811
1762229940,2.0811,2.0829,2.0789,2.0824
1762230000,2.0824,2.0838,2.0805,2.0808
1762230060,2.0808,2.0833,2.08,2.0826
1762230120,2.0826,2.0871,2.0813,2.0864
1762230180,2.0864,2.0864,2.0836,2.0844
1762230240,2.0844,2.0844,2.082,2.0834
1762230300,2.0834,2.0838,2.0817,2.0822
1762230360,2.0822,2.0836,2.0799,2.0802
1762230420,2.0802,2.0818,2.0791,2.0808
1762230480,2.0808,2.0843,2.0801,2.0842
1762230540,2.0842,2.0849,2.0819,2.0833
1762230600,2.0833,2.0866,2.0831,2.0838
1762230660,2.0838,2.0874,2.0811,2.0874
1762230720,2.0874,2.0879,2.0832,2.0846
1762230780,2.0846,2.0899,2.0834,2.0844
1762230840,2.0844,2.0851,2.0826,2.0847
1762230900,2.0847,2.0852,2.08,2.0806
1762230960,2.0806,2.0807,2.075,2.0807
1762231020,2.0807,2.0809,2.0773,2.0791
1762231080,2.0791,2.0823,2.0787,2.0788
1762231140,2.0788,2.0792,2.0758,2.0784
1762231200,2.0784,2.0813,2.0777,2.0783
1762231260,2.0783,2.0787,2.076,2.0781
1762231320,2.0781,2.0803,2.0754,2.0754
1762231380,2.0754,2.0763,2.0745,2.0747
1762231440,2.0747,2.0755,2.074,2.0744
1762231500,2.0744,2.0768,2.0735,2.0754
1762231560,2.0754,2.0776,2.0743,2.0776
1762231620,2.0776,2.0794,2.0745,2.0749
1762231680,2.0749,2.0776,2.0743,2.0764
1762231740,2.0764,2.0773,2.0746,2.0764
1762231800,2.0764,2.0766,2.0736,2.0756
1762231860,2.0756,2.077,2.0749,2.075
1762231920,2.075,2.075,2.0722,2.0737
1762231980,2.0737,2.077,2.0729,2.0735
1762232040,2.0735,2.0748,2.0713,2.0719
1762232100,2.0719,2.0733,2.0705,2.0705
1762232160,2.0705,2.0719,2.0698,2.0702
1762232220,2.0702,2.0718,2.0693,2.0716
1762232280,2.0716,2.0729,2.0701,2.0717
1762232340,2.0717,2.0717,2.0696,2.07
1762232400,2.07,2.07,2.0659,2.068
1762232460,2.068,2.0686,2.0667,2.0667
1762232520,2.0667,2.0687,2.0655,2.0684
1762232580,2.0684,2.0702,2.0681,2.0702
1762232640,2.0702,2.0714,2.0683,2.0684
1762232700,2.0684,2.0711,2.0676,2.0707
1762232760,2.0707,2.0757,2.0686,2.0719
1762232820,2.0719,2.0743,2.0719,2.0727
1762232880,2.0727,2.0736,2.0713,2.0721
1762232940,2.0721,2.0769,2.0718,2.0769
1762233000,2.0769,2.0808,2.0766,2.0792
1762233060,2.0792,2.0802,2.0762,2.0764
1762233120,2.0764,2.0781,2.0748,2.0748
1762233180,2.0748,2.0757,2.0724,2.0748
1762233240,2.0748,2.0748,2.0733,2.0736
1762233300,2.0736,2.0753,2.0668,2.0675
1762233360,2.0675,2.0675,2.0609,2.063
1762233420,2.063,2.063,2.0592,2.0617
1762233480,2.0617,2.0632,2.0589,2.0602
1762233540,2.0602,2.0607,2.0533,2.0585
1762233600,2.0585,2.0585,2.0534,2.0554
1762233660,2.0554,2.0576,2.046,2.0475
1762233720,2.0475,2.049,2.0428,2.0485
1762233780,2.0485,2.0522,2.0475,2.0482
1762233840,2.0482,2.0488,2.0354,2.0401
1762233900,2.0401,2.0447,2.0374,2.039
1762233960,2.039,2.039,2.032,2.0359
1762234020,2.0359,2.0373,2.0303,2.0347
1762234080,2.0347,2.0373,2.0261,2.0283
1762234140,2.0283,2.0335,2.0272,2.0295
1762234200,2.0295,2.0296,2.0137,2.0192
1762234260,2.0192,2.0192,1.9997,2.0048
1762234320,2.0048,2.0145,2.0048,2.0063
1762234380,2.0063,2.0096,1.997,1.9991
1762234440,1.9991,2.01,1.9989,2.0062
1762234500,2.0062,2.0112,2.0044,2.007
1762234560,2.007,2.0179,2.0062,2.0168
1762234620,2.0168,2.0217,2.0127,2.0208
1762234680,2.0208,2.0224,2.014,2.014
1762234740,2.014,2.0169,2.0113,2.0156
1762234800,2.0156,2.0233,2.0148,2.0157
1762234860,2.0157,2.0176,2.0117,2.0164
1762234920,2.0164,2.0185,2.0151,2.0155
1762234980,2.0155,2.0182,2.0104,2.0128
1762235040,2.0128,2.0152,2.0083,2.0085
1762235100,2.0085,2.0138,2.0048,2.0054
1762235160,2.0054,2.0091,2.0004,2.0081
1762235220,2.0081,2.0092,2.0011,2.0042
1762235280,2.0042,2.0042,1.9888,1.9897
1762235340,1.9897,1.9962,1.9891,1.9928
1762235400,1.9928,2.0022,1.9928,1.9981
1762235460,1.9981,1.9996,1.9921,1.9929
1762235520,1.9929,1.9938,1.9816,1.9862
1762235580,1.9862,1.9866,1.9786,1.9843
1762235640,1.9843,1.9878,1.9806,1.9834
1762235700,1.9834,1.9913,1.9834,1.9844
1762235760,1.9844,1.9885,1.9744,1.976
1762235820,1.976,1.9882,1.976,1.9866
1762235880,1.9866,1.9872,1.9809,1.9854
1762235940,1.9854,1.9874,1.9813,1.9817
1762236000,1.9817,1.9881,1.9797,1.9871
1762236060,1.9871,1.9938,1.9852,1.9934
1762236120,1.9934,2.0007,1.9902,1.9936
1762236180,1.9936,1.9987,1.9925,1.9973
1762236240,1.9973,2.004,1.997,2.0024
1762236300,2.0024,2.0078,1.9996,1.9996
1762236360,1.9996,2.0046,1.9985,2.0008
1762236420,2.0008,2.0058,2.0007,2.0046
1762236480,2.0046,2.0046,1.9959,1.9986
1762236540,1.9986,2.0046,1.998,2.0026
1762236600,2.0026,2.0108,2,2.0089
1762236660,2.0089,2.0178,2.008,2.0177
1762236720,2.0177,2.0208,2.0123,2.0206
1762236780,2.0206,2.0371,2.0199,2.0368
1762236840,2.0368,2.0483,2.0346,2.0472
1762236900,2.0472,2.0671,2.0461,2.0648
1762236960,2.0648,2.0747,2.0635,2.065
1762237020,2.065,2.0691,2.0617,2.0652
1762237080,2.0652,2.0669,2.0629,2.0658
1762237140,2.0658,2.0698,2.0554,2.0564
1762237200,2.0564,2.0616,2.0536,2.0559
1762237260,2.0559,2.0675,2.0544,2.063
1762237320,2.063,2.0635,2.055,2.0561
1762237380,2.0561,2.0564,2.0469,2.0475
1762237440,2.0475,2.0503,2.0433,2.044
1762237500,2.044,2.0512,2.044,2.0495
1762237560,2.0495,2.0498,2.0447,2.0476
1762237620,2.0476,2.0515,2.0465,2.0504
1762237680,2.0504,2.0539,2.0467,2.0488
1762237740,2.0488,2.0531,2.0488,2.0509
1762237800,2.0509,2.0512,2.0442,2.0448
1762237860,2.0448,2.0459,2.0354,2.0397
1762237920,2.0397,2.0473,2.0389,2.0467
1762237980,2.0467,2.0485,2.0406,2.0406
1762238040,2.0406,2.0444,2.0405,2.0438
1762238100,2.0438,2.0455,2.0337,2.0363
1762238160,2.0363,2.0373,2.0329,2.033
1762238220,2.033,2.0349,2.028,2.0293
1762238280,2.0293,2.0297,2.0244,2.0281
1762238340,2.0281,2.0282,2.0216,2.0216
1762238400,2.0216,2.0254,2.0213,2.0232
1762238460,2.0232,2.0233,2.0201,2.0226
1762238520,2.0226,2.0226,2.0168,2.0169
1762238580,2.0169,2.0202,2.0168,2.0195
1762238640,2.0195,2.0212,2.016,2.0174
1762238700,2.0174,2.0225,2.0169,2.0215
1762238760,2.0215,2.0258,2.0215,2.0237
1762238820,2.0237,2.0275,2.0229,2.0257
1762238880,2.0257,2.0309,2.0244,2.0283
1762238940,2.0283,2.029,2.0221,2.0249
1762239000,2.0249,2.0319,2.0249,2.0285
1762239060,2.0285,2.0306,2.0242,2.0251
1762239120,2.0251,2.0306,2.0235,2.0302
1762239180,2.0302,2.038,2.0302,2.0363
1762239240,2.0363,2.0374,2.0281,2.0293
1762239300,2.0293,2.0303,2.0283,2.0296
1762239360,2.0296,2.0347,2.0289,2.033
1762239420,2.033,2.0337,2.0287,2.0298
1762239480,2.0298,2.03,2.0265,2.0283
1762239540,2.0283,2.0346,2.0283,2.032
1762239600,2.032,2.0324,2.0283,2.029
1762239660,2.029,2.035,2.0267,2.034
1762239720,2.034,2.0366,2.0289,2.0292
1762239780,2.0292,2.0293,2.013,2.0176
1762239840,2.0176,2.0239,2.0161,2.022
1762239900,2.022,2.0225,2.0169,2.0197
1762239960,2.0197,2.0257,2.0149,2.0217
1762240020,2.0217,2.0285,2.0209,2.0227
1762240080,2.0227,2.0265,2.0185,2.0187
1762240140,2.0187,2.0192,2.0137,2.0154
1762240200,2.0154,2.0171,2.0097,2.0104
1762240260,2.0104,2.0134,2.0084,2.011
1762240320,2.011,2.0155,2.0096,2.0137
1762240380,2.0137,2.0138,2.0062,2.0092
1762240440,2.0092,2.0144,2.009,2.0127
1762240500,2.0127,2.0127,2.0035,2.0062
1762240560,2.0062,2.0249,2.0045,2.0204
1762240620,2.0204,2.0213,2.0124,2.0129
1762240680,2.0129,2.0171,2.0101,2.0156
1762240740,2.0156,2.0166,2.0109,2.0112
1762240800,2.0112,2.0126,2.0066,2.0083
1762240860,2.0083,2.0129,2.0068,2.0081
1762240920,2.0081,2.0099,2.0057,2.0076
1762240980,2.0076,2.0076,2.0028,2.0029
1762241040,2.0029,2.0053,2.0009,2.0013
1762241100,2.0013,2.0056,2.0002,2.0054
1762241160,2.0054,2.0095,2.0008,2.0008
1762241220,2.0008,2.0015,1.996,1.998
1762241280,1.998,1.998,1.9879,1.9913
1762241340,1.9913,1.9926,1.9876,1.9907
1762241400,1.9907,1.9973,1.9901,1.9956
1762241460,1.9956,1.9998,1.9946,1.9977
1762241520,1.9977,2,1.9955,1.9991
1762241580,1.9991,2.0023,1.9976,2.0012
1762241640,2.0012,2.009,1.9997,2
1762241700,2,2.0016,1.9968,1.9992
1762241760,1.9992,2.0005,1.9956,1.9996
1762241820,1.9996,2.0041,1.9995,2.0035
1762241880,2.0035,2.0051,2.0021,2.0034
1762241940,2.0034,2.012,2.0018,2.0105
1762242000,2.0105,2.0113,2.0034,2.0034
1762242060,2.0034,2.0035,1.9958,1.998
1762242120,1.998,1.9986,1.9919,1.9924
1762242180,1.9924,1.9928,1.9857,1.991
1762242240,1.991,1.9937,1.9886,1.9929
1762242300,1.9929,1.9958,1.9907,1.9943
1762242360,1.9943,1.9943,1.9887,1.9893
1762242420,1.9893,1.9917,1.9877,1.9885
1762242480,1.9885,1.9885,1.9807,1.9829
1762242540,1.9829,1.9864,1.9809,1.9828
1762242600,1.9828,1.9882,1.9828,1.9876
1762242660,1.9876,1.9909,1.9873,1.99
1762242720,1.99,1.9958,1.9892,1.9951
1762242780,1.9951,1.9958,1.9908,1.9952
1762242840,1.9952,1.9956,1.9905,1.9942
1762242900,1.9942,1.9942,1.9874,1.9884
1762242960,1.9884,1.9928,1.9884,1.9909
1762243020,1.9909,1.9909,1.9874,1.9883
1762243080,1.9883,1.9898,1.9866,1.9889
1762243140,1.9889,1.9903,1.987,1.9894
1762243200,1.9894,1.9965,1.9888,1.9965
1762243260,1.9965,2.0003,1.9946,1.9967
1762243320,1.9967,2.0027,1.993,2.0027
1762243380,2.0027,2.0074,2,2.0055
1762243440,2.0055,2.0055,2.0011,2.0013
1762243500,2.0013,2.0013,1.9951,1.9977
1762243560,1.9977,2.0059,1.9967,2.005
1762243620,2.005,2.005,1.9968,1.9991
1762243680,1.9991,2.0012,1.9941,1.9962
1762243740,1.9962,2.0005,1.9941,1.9989
1762243800,1.9989,2.0026,1.9979,2.0015
1762243860,2.0015,2.0082,2.0005,2.0066
1762243920,2.0066,2.0118,2.0043,2.0088
1762243980,2.0088,2.0089,1.9985,2.0026
1762244040,2.0026,2.0059,1.9993,2.0007
1762244100,2.0007,2.0056,1.9985,1.9991
1762244160,1.9991,2.0061,1.999,1.9998
1762244220,1.9998,2.0022,1.9928,1.9999
1762244280,1.9999,2.0013,1.9945,1.9999
1762244340,1.9999,2.0013,1.9934,1.9983
1762244400,1.9983,2.0179,1.9983,2.0136
1762244460,2.0136,2.028,2.013,2.0227
1762244520,2.0227,2.0304,2.0193,2.0286
1762244580,2.0286,2.0332,2.0244,2.031
1762244640,2.031,2.0335,2.0276,2.0325
1762244700,2.0325,2.0384,2.0284,2.0287
1762244760,2.0287,2.0295,2.0211,2.0235
1762244820,2.0235,2.0285,2.0229,2.0285
1762244880,2.0285,2.0323,2.0256,2.03
1762244940,2.03,2.0364,2.0283,2.0347
1762245000,2.0347,2.044,2.0342,2.0416
1762245060,2.0416,2.0533,2.0413,2.0485
1762245120,2.0485,2.0556,2.0475,2.0532
1762245180,2.0532,2.0564,2.0495,2.0499
1762245240,2.0499,2.0499,2.0434,2.0439
1762245300,2.0439,2.0439,2.0394,2.0406
1762245360,2.0406,2.0453,2.038,2.039
1762245420,2.039,2.0446,2.0386,2.0397
1762245480,2.0397,2.0423,2.0381,2.0387
1762245540,2.0387,2.0391,2.0349,2.0356
1762245600,2.0356,2.0374,2.0338,2.0366
1762245660,2.0366,2.0399,2.0346,2.0383
1762245720,2.0383,2.0412,2.036,2.0383
1762245780,2.0383,2.0383,2.0346,2.0364
1762245840,2.0364,2.0383,2.0351,2.0361
1762245900,2.0361,2.0387,2.0289,2.0319
1762245960,2.0319,2.0319,2.0243,2.0249
1762246020,2.0249,2.0298,2.0244,2.029
1762246080,2.029,2.032,2.0278,2.0294
1762246140,2.0294,2.0303,2.0245,2.0298
1762246200,2.0298,2.031,2.0238,2.0238
1762246260,2.0238,2.0273,2.023,2.0252
1762246320,2.0252,2.0257,2.0224,2.0226
1762246380,2.0226,2.0268,2.0225,2.0267
1762246440,2.0267,2.0274,2.023,2.0244
1762246500,2.0244,2.0257,2.0231,2.025
1762246560,2.025,2.0302,2.0244,2.0286
1762246620,2.0286,2.0314,2.0281,2.031
1762246680,2.031,2.0315,2.0271,2.0275
1762246740,2.0275,2.0302,2.0274,2.0286
1762246800,2.0286,2.0343,2.0273,2.0338
1762246860,2.0338,2.0339,2.0281,2.0296
1762246920,2.0296,2.0332,2.0289,2.0309
1762246980,2.0309,2.0344,2.027,2.0325
1762247040,2.0325,2.0348,2.0317,2.033
1762247100,2.033,2.034,2.0274,2.0277
1762247160,2.0277,2.0356,2.0277,2.03
1762247220,2.03,2.0302,2.027,2.0278
1762247280,2.0278,2.0278,2.0231,2.0231
1762247340,2.0231,2.0303,2.0204,2.0297
1762247400,2.0297,2.0305,2.0275,2.0291
1762247460,2.0291,2.0324,2.0284,2.0289
1762247520,2.0289,2.031,2.0246,2.0246
1762247580,2.0246,2.0252,2.0205,2.0235
1762247640,2.0235,2.0242,2.0197,2.0235
1762247700,2.0235,2.025,2.0186,2.0235
1762247760,2.0235,2.0313,2.0235,2.0312
1762247820,2.0312,2.037,2.0304,2.036
1762247880,2.036,2.036,2.028,2.0291
1762247940,2.0291,2.0332,2.029,2.0308
1762248000,2.0308,2.0343,2.0299,2.0323
1762248060,2.0323,2.0323,2.0226,2.0226
1762248120,2.0226,2.0271,2.0209,2.027
1762248180,2.027,2.029,2.0221,2.029
1762248240,2.029,2.0326,2.0286,2.029
1762248300,2.029,2.0309,2.0286,2.0308
1762248360,2.0308,2.0355,2.0308,2.0354
1762248420,2.0354,2.0431,2.035,2.0406
1762248480,2.0406,2.0417,2.0385,2.0399
1762248540,2.0399,2.0399,2.0344,2.0353
1762248600,2.0353,2.0389,2.0348,2.0371
1762248660,2.0371,2.0404,2.0368,2.038
1762248720,2.038,2.0423,2.0366,2.0374
1762248780,2.0374,2.0392,2.036,2.0378
1762248840,2.0378,2.0385,2.0349,2.0349
1762248900,2.0349,2.0349,2.0298,2.0305
1762248960,2.0305,2.0306,2.0266,2.0301
1762249020,2.0301,2.0364,2.0296,2.0358
1762249080,2.0358,2.0432,2.0357,2.0403
1762249140,2.0403,2.0417,2.0389,2.0398
1762249200,2.0398,2.0406,2.0376,2.04
1762249260,2.04,2.0424,2.0387,2.0408
1762249320,2.0408,2.0428,2.0387,2.0387
1762249380,2.0387,2.0401,2.0367,2.0376
1762249440,2.0376,2.0395,2.0359,2.037
1762249500,2.037,2.0376,2.0347,2.036
1762249560,2.036,2.0386,2.0343,2.0382
1762249620,2.0382,2.0399,2.0353,2.0354
1762249680,2.0354,2.036,2.0325,2.0334
1762249740,2.0334,2.0445,2.0334,2.0426
1762249800,2.0426,2.0441,2.0415,2.0418
1762249860,2.0418,2.0418,2.0362,2.0381
1762249920,2.0381,2.0397,2.0315,2.0332
1762249980,2.0332,2.0388,2.0329,2.0369
1762250040,2.0369,2.0417,2.0353,2.0398
1762250100,2.0398,2.0438,2.0379,2.0412
1762250160,2.0412,2.0427,2.039,2.042
1762250220,2.042,2.0534,2.0413,2.0507
1762250280,2.0507,2.055,2.0479,2.0526
1762250340,2.0526,2.0556,2.0511,2.0517
1762250400,2.0517,2.0541,2.0503,2.0521
1762250460,2.0521,2.0538,2.0502,2.0509
1762250520,2.0509,2.0561,2.0506,2.0507
1762250580,2.0507,2.0519,2.0478,2.0491
1762250640,2.0491,2.0546,2.0491,2.0507
1762250700,2.0507,2.0536,2.0507,2.0527
1762250760,2.0527,2.0586,2.0523,2.0557
1762250820,2.0557,2.0583,2.0541,2.0554
1762250880,2.0554,2.0583,2.0544,2.055
1762250940,2.055,2.0593,2.054,2.0546
1762251000,2.0546,2.0561,2.0528,2.0528
1762251060,2.0528,2.0567,2.0502,2.0544
1762251120,2.0544,2.0573,2.0528,2.0558
1762251180,2.0558,2.0569,2.051,2.0514
1762251240,2.0514,2.0542,2.0514,2.0523
1762251300,2.0523,2.0562,2.0523,2.0562
1762251360,2.0562,2.059,2.0541,2.0563
