ts,open,high,low,close
1762206180,2.3036,2.3089,2.3027,2.3089
1762206240,2.3089,2.3089,2.3063,2.3078
1762206300,2.3078,2.3109,2.3069,2.3078
1762206360,2.3078,2.3101,2.3062,2.309
1762206420,2.309,2.3091,2.3054,2.3058
1762206480,2.3058,2.3094,2.3051,2.3081
1762206540,2.3081,2.3081,2.3039,2.3057
1762206600,2.3057,2.3117,2.3041,2.3088
1762206660,2.3088,2.3101,2.3064,2.3083
1762206720,2.3083,2.3093,2.3072,2.309
1762206780,2.309,2.3118,2.3089,2.3091
1762206840,2.3091,2.3098,2.3076,2.3095
1762206900,2.3095,2.3104,2.3076,2.308
1762206960,2.308,2.3101,2.3075,2.3095
1762207020,2.3095,2.3102,2.3079,2.3089
1762207080,2.3089,2.3089,2.3069,2.3079
1762207140,2.3079,2.3109,2.3063,2.3097
1762207200,2.3097,2.3109,2.3079,2.3081
1762207260,2.3081,2.3094,2.3039,2.3042
1762207320,2.3042,2.3054,2.3005,2.3011
1762207380,2.3011,2.3012,2.292,2.2943
1762207440,2.2943,2.3017,2.2942,2.3003
1762207500,2.3003,2.3054,2.3003,2.3036
1762207560,2.3036,2.3036,2.2981,2.2992
1762207620,2.2992,2.2992,2.2956,2.2963
1762207680,2.2963,2.3006,2.2955,2.2994
1762207740,2.2994,2.3028,2.2983,2.3025
1762207800,2.3025,2.303,2.3011,2.3023
1762207860,2.3023,2.3027,2.299,2.2996
1762207920,2.2996,2.2999,2.2947,2.2948
1762207980,2.2948,2.2992,2.2948,2.2974
1762208040,2.2974,2.299,2.2937,2.2985
1762208100,2.2985,2.3011,2.2964,2.2968
1762208160,2.2968,2.3018,2.2954,2.2988
1762208220,2.2988,2.3003,2.2971,2.2996
1762208280,2.2996,2.3,2.2978,2.2991
1762208340,2.2991,2.2992,2.2946,2.2951
1762208400,2.2951,2.2957,2.2943,2.2957
1762208460,2.2957,2.2978,2.2924,2.2928
1762208520,2.2928,2.2931,2.2866,2.2903
1762208580,2.2903,2.2945,2.2903,2.2932
1762208640,2.2932,2.2947,2.2876,2.2891
1762208700,2.2891,2.2899,2.2871,2.2882
1762208760,2.2882,2.2898,2.2831,2.2848
1762208820,2.2848,2.2867,2.2828,2.2835
1762208880,2.2835,2.2847,2.2806,2.2819
1762208940,2.2819,2.284,2.2794,2.2795
1762209000,2.2795,2.2795,2.2688,2.2716
1762209060,2.2716,2.276,2.2716,2.2746
1762209120,2.2746,2.2752,2.2682,2.2697
1762209180,2.2697,2.2748,2.2694,2.2729
1762209240,2.2729,2.2817,2.2722,2.2805
1762209300,2.2805,2.2808,2.2773,2.2799
1762209360,2.2799,2.2925,2.2799,2.2901
1762209420,2.2901,2.2934,2.29,2.2901
1762209480,2.2901,2.2913,2.2869,2.2882
1762209540,2.2882,2.2891,2.2843,2.2857
1762209600,2.2857,2.2904,2.2856,2.2889
1762209660,2.2889,2.295,2.2889,2.2933
1762209720,2.2933,2.294,2.2931,2.2937
1762209780,2.2937,2.2968,2.2936,2.2968
1762209840,2.2968,2.3011,2.2962,2.3003
1762209900,2.3003,2.3025,2.3002,2.3024
1762209960,2.3024,2.3046,2.3024,2.3038
1762210020,2.3038,2.3039,2.2996,2.3001
1762210080,2.3001,2.3023,2.2999,2.2999
1762210140,2.2999,2.304,2.2995,2.304
1762210200,2.304,2.3061,2.3036,2.3059
1762210260,2.3059,2.3065,2.3037,2.3037
1762210320,2.3037,2.3037,2.3005,2.3022
1762210380,2.3022,2.3028,2.3011,2.3024
1762210440,2.3024,2.3025,2.3016,2.3021
1762210500,2.3021,2.3023,2.296,2.296
1762210560,2.296,2.2973,2.2959,2.2971
1762210620,2.2971,2.2983,2.2968,2.2983
1762210680,2.2983,2.2998,2.2981,2.2981
1762210740,2.2981,2.2998,2.2981,2.2989
1762210800,2.2989,2.2994,2.2924,2.2928
1762210860,2.2928,2.2931,2.2866,2.2872
1762210920,2.2872,2.2881,2.2847,2.285
1762210980,2.285,2.2858,2.2832,2.2848
1762211040,2.2848,2.2864,2.2824,2.2859
1762211100,2.2859,2.2892,2.2853,2.2885
1762211160,2.2885,2.29,2.2885,2.2892
1762211220,2.2892,2.2892,2.2882,2.2888
1762211280,2.2888,2.2926,2.2887,2.2895
1762211340,2.2895,2.2929,2.2894,2.2928
1762211400,2.2928,2.2928,2.2898,2.29
1762211460,2.29,2.295,2.29,2.2938
1762211520,2.2938,2.2957,2.2936,2.2956
1762211580,2.2956,2.2969,2.2929,2.2929
1762211640,2.2929,2.2944,2.2923,2.2923
1762211700,2.2923,2.2924,2.2916,2.2922
1762211760,2.2922,2.2923,2.2896,2.2905
1762211820,2.2905,2.2935,2.2902,2.2934
1762211880,2.2934,2.2949,2.2928,2.293
1762211940,2.293,2.2954,2.2925,2.2954
1762212000,2.2954,2.2998,2.2953,2.2991
1762212060,2.2991,2.3008,2.2982,2.3008
1762212120,2.3008,2.302,2.2991,2.2992
1762212180,2.2992,2.3006,2.2978,2.2991
1762212240,2.2991,2.3011,2.2991,2.3008
1762212300,2.3008,2.3046,2.3005,2.3041
1762212360,2.3041,2.3041,2.302,2.302
1762212420,2.302,2.3025,2.3011,2.3018
1762212480,2.3018,2.3018,2.3003,2.3011
1762212540,2.3011,2.3017,2.2987,2.2987
1762212600,2.2987,2.2993,2.2981,2.2987
1762212660,2.2987,2.3018,2.2987,2.2993
1762212720,2.2993,2.2996,2.298,2.2991
1762212780,2.2991,2.3011,2.2991,2.3009
1762212840,2.3009,2.3047,2.3008,2.3038
1762212900,2.3038,2.3061,2.3037,2.3046
1762212960,2.3046,2.3047,2.3032,2.304
1762213020,2.304,2.3062,2.3037,2.3061
1762213080,2.3061,2.3084,2.306,2.3076
1762213140,2.3076,2.3093,2.3076,2.3092
1762213200,2.3092,2.3122,2.3091,2.3121
1762213260,2.3121,2.3121,2.3082,2.3085
1762213320,2.3085,2.3099,2.3085,2.3094
1762213380,2.3094,2.3102,2.308,2.3097
1762213440,2.3097,2.311,2.3085,2.3091
1762213500,2.3091,2.3108,2.309,2.31
1762213560,2.31,2.3105,2.3079,2.3084
1762213620,2.3084,2.3084,2.3043,2.3053
1762213680,2.3053,2.3065,2.3048,2.3058
1762213740,2.3058,2.3058,2.3032,2.3051
1762213800,2.3051,2.3051,2.3033,2.3043
1762213860,2.3043,2.3043,2.302,2.3036
1762213920,2.3036,2.3057,2.3036,2.3045
1762213980,2.3045,2.3068,2.3034,2.3061
1762214040,2.3061,2.3089,2.306,2.3071
1762214100,2.3071,2.3087,2.3068,2.308
1762214160,2.308,2.3087,2.307,2.308
1762214220,2.308,2.3096,2.3078,2.3088
1762214280,2.3088,2.3094,2.3073,2.3078
1762214340,2.3078,2.3086,2.3075,2.308
1762214400,2.308,2.3087,2.3062,2.3073
1762214460,2.3073,2.3073,2.3039,2.3039
1762214520,2.3039,2.3043,2.3026,2.303
1762214580,2.303,2.3047,2.303,2.3036
1762214640,2.3036,2.3074,2.3036,2.3054
1762214700,2.3054,2.3074,2.3042,2.3054
1762214760,2.3054,2.3098,2.3054,2.3091
1762214820,2.3091,2.314,2.3078,2.3136
1762214880,2.3136,2.3136,2.311,2.3128
1762214940,2.3128,2.3141,2.3116,2.3137
1762215000,2.3137,2.3146,2.3115,2.3127
1762215060,2.3127,2.3148,2.3125,2.3133
1762215120,2.3133,2.3134,2.3092,2.3104
1762215180,2.3104,2.3135,2.3104,2.3135
1762215240,2.3135,2.3144,2.3108,2.3123
1762215300,2.3123,2.3148,2.3121,2.3139
1762215360,2.3139,2.314,2.3107,2.3123
1762215420,2.3123,2.3166,2.3113,2.3162
1762215480,2.3162,2.3197,2.316,2.316
1762215540,2.316,2.3168,2.3117,2.3163
1762215600,2.3163,2.3189,2.3144,2.3151
1762215660,2.3151,2.3151,2.312,2.3124
1762215720,2.3124,2.3129,2.3087,2.309
1762215780,2.309,2.3119,2.3079,2.3081
1762215840,2.3081,2.3099,2.3048,2.3057
1762215900,2.3057,2.3071,2.3048,2.3062
1762215960,2.3062,2.3077,2.3036,2.304
1762216020,2.304,2.3041,2.3,2.3007
1762216080,2.3007,2.3039,2.3004,2.3034
1762216140,2.3034,2.3034,2.2978,2.2982
1762216200,2.2982,2.3084,2.2982,2.3081
1762216260,2.3081,2.3126,2.3075,2.3084
1762216320,2.3084,2.3104,2.304,2.3091
1762216380,2.3091,2.317,2.3091,2.3154
1762216440,2.3154,2.3211,2.3145,2.3193
1762216500,2.3193,2.3217,2.3188,2.3214
1762216560,2.3214,2.3306,2.3213,2.3288
1762216620,2.3288,2.3298,2.326,2.3276
1762216680,2.3276,2.3374,2.3265,2.3364
1762216740,2.3364,2.3382,2.3343,2.3372
1762216800,2.3372,2.3428,2.3363,2.3387
1762216860,2.3387,2.3387,2.3365,2.3365
1762216920,2.3365,2.343,2.3364,2.342
1762216980,2.342,2.3434,2.3408,2.3419
1762217040,2.3419,2.3428,2.3394,2.3399
1762217100,2.3399,2.3399,2.3354,2.3382
1762217160,2.3382,2.3426,2.3382,2.3393
1762217220,2.3393,2.3411,2.3382,2.3395
1762217280,2.3395,2.342,2.3381,2.3385
1762217340,2.3385,2.3405,2.3374,2.34
1762217400,2.34,2.34,2.3334,2.3335
1762217460,2.3335,2.337,2.3326,2.3345
1762217520,2.3345,2.3359,2.3345,2.3349
1762217580,2.3349,2.3366,2.3345,2.3354
1762217640,2.3354,2.3366,2.3324,2.3326
1762217700,2.3326,2.3326,2.3276,2.3284
1762217760,2.3284,2.3286,2.3252,2.3264
1762217820,2.3264,2.3299,2.3264,2.3299
1762217880,2.3299,2.3316,2.329,2.3314
1762217940,2.3314,2.3363,2.3314,2.3353
1762218000,2.3353,2.3364,2.3332,2.3335
1762218060,2.3335,2.3366,2.3333,2.3353
1762218120,2.3353,2.3365,2.3332,2.3332
1762218180,2.3332,2.3339,2.3296,2.3296
1762218240,2.3296,2.33,2.3269,2.3269
1762218300,2.3269,2.3269,2.3219,2.3244
1762218360,2.3244,2.3317,2.3244,2.3308
1762218420,2.3308,2.3348,2.3308,2.332
1762218480,2.332,2.3327,2.3265,2.3279
1762218540,2.3279,2.3306,2.3258,2.3297
1762218600,2.3297,2.3313,2.3279,2.3301
1762218660,2.3301,2.3312,2.3287,2.3307
1762218720,2.3307,2.3336,2.3307,2.3309
1762218780,2.3309,2.3317,2.3297,2.3306
1762218840,2.3306,2.3325,2.3286,2.3302
1762218900,2.3302,2.3316,2.3277,2.3294
1762218960,2.3294,2.3307,2.3259,2.33
1762219020,2.33,2.33,2.3276,2.3285
1762219080,2.3285,2.3305,2.3276,2.3301
1762219140,2.3301,2.3318,2.328,2.3299
1762219200,2.3299,2.3374,2.3299,2.3374
1762219260,2.3374,2.3418,2.3365,2.3416
1762219320,2.3416,2.342,2.3366,2.3415
1762219380,2.3415,2.342,2.3367,2.3394
1762219440,2.3394,2.3409,2.3368,2.3373
1762219500,2.3373,2.3383,2.3346,2.335
1762219560,2.335,2.3351,2.3305,2.3305
1762219620,2.3305,2.332,2.3298,2.33
1762219680,2.33,2.33,2.3274,2.3277
1762219740,2.3277,2.3324,2.3275,2.3324
1762219800,2.3324,2.3356,2.331,2.3333
1762219860,2.3333,2.3333,2.3307,2.3328
1762219920,2.3328,2.3389,2.3328,2.3386
1762219980,2.3386,2.3402,2.337,2.3388
1762220040,2.3388,2.3419,2.3386,2.341
1762220100,2.341,2.341,2.3379,2.3405
1762220160,2.3405,2.3438,2.3405,2.3429
1762220220,2.3429,2.343,2.3408,2.341
1762220280,2.341,2.3471,2.341,2.3469
1762220340,2.3469,2.3487,2.3426,2.3448
1762220400,2.3448,2.3465,2.3426,2.3431
1762220460,2.3431,2.3432,2.3392,2.3405
1762220520,2.3405,2.3423,2.3402,2.3406
1762220580,2.3406,2.342,2.3404,2.3411
1762220640,2.3411,2.3418,2.3403,2.3404
1762220700,2.3404,2.3412,2.3401,2.3405
1762220760,2.3405,2.3437,2.3399,2.3413
1762220820,2.3413,2.3418,2.3398,2.34
1762220880,2.34,2.342,2.3399,2.3404
1762220940,2.3404,2.3418,2.3364,2.3364
1762221000,2.3364,2.3364,2.3337,2.3341
1762221060,2.3341,2.3348,2.3326,2.334
1762221120,2.334,2.334,2.3305,2.3328
1762221180,2.3328,2.337,2.3324,2.3361
1762221240,2.3361,2.3393,2.3357,2.3392
1762221300,2.3392,2.3417,2.3386,2.3407
1762221360,2.3407,2.3433,2.3406,2.3426
1762221420,2.3426,2.3444,2.3412,2.3441
1762221480,2.3441,2.3442,2.3416,2.3417
1762221540,2.3417,2.3418,2.3404,2.3408
1762221600,2.3408,2.3408,2.3373,2.3376
1762221660,2.3376,2.3383,2.3361,2.3365
1762221720,2.3365,2.3376,2.3351,2.3353
1762221780,2.3353,2.337,2.335,2.3352
1762221840,2.3352,2.3368,2.3346,2.3346
1762221900,2.3346,2.3369,2.3327,2.3351
1762221960,2.3351,2.3357,2.3341,2.3341
1762222020,2.3341,2.3381,2.3341,2.3369
1762222080,2.3369,2.3409,2.3364,2.3409
1762222140,2.3409,2.3428,2.3405,2.3422
1762222200,2.3422,2.3423,2.3401,2.3401
1762222260,2.3401,2.342,2.3398,2.3417
1762222320,2.3417,2.3454,2.3416,2.3445
1762222380,2.3445,2.3445,2.3418,2.344
1762222440,2.344,2.3445,2.3429,2.3431
1762222500,2.3431,2.3459,2.3417,2.3448
1762222560,2.3448,2.3448,2.3394,2.3426
1762222620,2.3426,2.3457,2.3424,2.3439
1762222680,2.3439,2.3462,2.3437,2.3454
1762222740,2.3454,2.3497,2.3454,2.3486
1762222800,2.3486,2.3504,2.3482,2.3489
1762222860,2.3489,2.3505,2.3479,2.3486
1762222920,2.3486,2.3502,2.3486,2.3486
1762222980,2.3486,2.3501,2.3473,2.349
1762223040,2.349,2.349,2.3461,2.3484
1762223100,2.3484,2.3512,2.3481,2.3493
1762223160,2.3493,2.3502,2.347,2.3477
1762223220,2.3477,2.3496,2.3473,2.3473
1762223280,2.3473,2.3474,2.3422,2.3435
1762223340,2.3435,2.3435,2.3405,2.3409
1762223400,2.3409,2.3409,2.3381,2.3388
1762223460,2.3388,2.3424,2.3387,2.3419
1762223520,2.3419,2.3452,2.3419,2.3434
1762223580,2.3434,2.3437,2.34,2.3416
1762223640,2.3416,2.3442,2.3413,2.3431
1762223700,2.3431,2.3444,2.3414,2.3424
1762223760,2.3424,2.3449,2.3407,2.341
1762223820,2.341,2.3415,2.3379,2.3413
1762223880,2.3413,2.3458,2.3413,2.3432
1762223940,2.3432,2.3462,2.3427,2.3439
1762224000,2.3439,2.3459,2.3431,2.3436
1762224060,2.3436,2.3446,2.3417,2.3418
1762224120,2.3418,2.3418,2.3365,2.3374
1762224180,2.3374,2.3389,2.3366,2.3385
1762224240,2.3385,2.3399,2.3375,2.3391
1762224300,2.3391,2.3391,2.3354,2.337
1762224360,2.337,2.3404,2.3359,2.3397
1762224420,2.3397,2.3397,2.3352,2.3368
1762224480,2.3368,2.3398,2.3353,2.3388
1762224540,2.3388,2.3408,2.3374,2.3378
1762224600,2.3378,2.34,2.3372,2.3379
1762224660,2.3379,2.3389,2.3372,2.3375
1762224720,2.3375,2.3384,2.3364,2.3378
1762224780,2.3378,2.3406,2.3375,2.3406
1762224840,2.3406,2.3408,2.339,2.34
1762224900,2.34,2.3402,2.3377,2.3381
1762224960,2.3381,2.34,2.3379,2.3391
1762225020,2.3391,2.3392,2.3371,2.339
1762225080,2.339,2.3397,2.3379,2.3393
1762225140,2.3393,2.3393,2.3378,2.338
1762225200,2.338,2.3447,2.3379,2.3414
1762225260,2.3414,2.3449,2.3403,2.3422
1762225320,2.3422,2.3446,2.3395,2.3398
1762225380,2.3398,2.3412,2.3381,2.3385
1762225440,2.3385,2.3412,2.3378,2.3404
1762225500,2.3404,2.3405,2.335,2.3351
1762225560,2.3351,2.3351,2.332,2.3331
1762225620,2.3331,2.3345,2.3323,2.3335
1762225680,2.3335,2.3392,2.3335,2.3392
1762225740,2.3392,2.3395,2.3369,2.3387
1762225800,2.3387,2.3389,2.3374,2.3384
1762225860,2.3384,2.3437,2.3381,2.3429
1762225920,2.3429,2.345,2.3428,2.3446
1762225980,2.3446,2.3497,2.3446,2.3495
1762226040,2.3495,2.3543,2.3492,2.3525
1762226100,2.3525,2.3552,2.3525,2.3541
1762226160,2.3541,2.3542,2.3504,2.3505
1762226220,2.3505,2.3525,2.3501,2.3505
1762226280,2.3505,2.3537,2.3488,2.3488
1762226340,2.3488,2.3489,2.3471,2.3477
1762226400,2.3477,2.35,2.3468,2.3487
1762226460,2.3487,2.349,2.347,2.3477
1762226520,2.3477,2.3512,2.3475,2.3506
1762226580,2.3506,2.352,2.35,2.3508
1762226640,2.3508,2.3519,2.3474,2.3476
1762226700,2.3476,2.3519,2.3474,2.3518
1762226760,2.3518,2.3525,2.3494,2.3494
1762226820,2.3494,2.3528,2.3492,2.3527
1762226880,2.3527,2.3533,2.3514,2.3524
1762226940,2.3524,2.3526,2.3506,2.3512
1762227000,2.3512,2.3513,2.3491,2.3498
1762227060,2.3498,2.3498,2.3463,2.3467
1762227120,2.3467,2.3493,2.3466,2.3477
1762227180,2.3477,2.3534,2.3475,2.3527
1762227240,2.3527,2.3572,2.3527,2.3563
1762227300,2.3563,2.3587,2.3546,2.3548
1762227360,2.3548,2.3549,2.3514,2.3521
1762227420,2.3521,2.3593,2.3521,2.3586
1762227480,2.3586,2.3622,2.3582,2.36
1762227540,2.36,2.3606,2.3588,2.3597
1762227600,2.3597,2.3607,2.3564,2.3574
1762227660,2.3574,2.3588,2.3572,2.3579
1762227720,2.3579,2.3587,2.357,2.3572
1762227780,2.3572,2.36,2.3572,2.3595
1762227840,2.3595,2.3597,2.3581,2.3582
1762227900,2.3582,2.3594,2.3539,2.3539
1762227960,2.3539,2.3571,2.3517,2.3568
1762228020,2.3568,2.3569,2.3528,2.3535
1762228080,2.3535,2.3545,2.3506,2.3517
1762228140,2.3517,2.3521,2.3508,2.3517
1762228200,2.3517,2.3532,2.351,2.3527
1762228260,2.3527,2.3539,2.3514,2.352
1762228320,2.352,2.352,2.3485,2.3501
1762228380,2.3501,2.3539,2.35,2.3536
1762228440,2.3536,2.3567,2.3529,2.3558
1762228500,2.3558,2.3565,2.3544,2.3544
1762228560,2.3544,2.3548,2.3528,2.3542
1762228620,2.3542,2.3569,2.354,2.3566
1762228680,2.3566,2.358,2.3558,2.3559
1762228740,2.3559,2.3569,2.3551,2.3552
1762228800,2.3552,2.358,2.3552,2.3553
1762228860,2.3553,2.358,2.3538,2.3579
1762228920,2.3579,2.3588,2.3563,2.3563
1762228980,2.3563,2.3612,2.3563,2.3603
1762229040,2.3603,2.3639,2.3603,2.363
1762229100,2.363,2.3643,2.3606,2.3606
1762229160,2.3606,2.3608,2.356,2.3571
1762229220,2.3571,2.3576,2.3555,2.3559
1762229280,2.3559,2.3575,2.3545,2.3573
1762229340,2.3573,2.3573,2.3546,2.3564
1762229400,2.3564,2.3586,2.3564,2.3579
1762229460,2.3579,2.359,2.3567,2.3579
1762229520,2.3579,2.3587,2.3547,2.3575
1762229580,2.3575,2.3575,2.3545,2.3547
1762229640,2.3547,2.3563,2.3525,2.354
1762229700,2.354,2.3545,2.3511,2.3511
1762229760,2.3511,2.3532,2.3496,2.3505
1762229820,2.3505,2.3531,2.3482,2.352
1762229880,2.352,2.353,2.3506,2.3511
1762229940,2.3511,2.3528,2.3495,2.3519
1762230000,2.3519,2.3536,2.3498,2.3504
1762230060,2.3504,2.3511,2.3492,2.3505
1762230120,2.3505,2.3535,2.3492,2.3526
1762230180,2.3526,2.3529,2.3509,2.3511
1762230240,2.3511,2.3511,2.3488,2.3492
1762230300,2.3492,2.3495,2.3478,2.3481
1762230360,2.3481,2.3492,2.3461,2.3474
1762230420,2.3474,2.3488,2.3467,2.3478
1762230480,2.3478,2.3487,2.3467,2.3476
1762230540,2.3476,2.3482,2.3462,2.3468
1762230600,2.3468,2.3498,2.3468,2.3474
1762230660,2.3474,2.3515,2.3457,2.3515
1762230720,2.3515,2.3517,2.3487,2.3501
1762230780,2.3501,2.3525,2.3478,2.3486
1762230840,2.3486,2.3486,2.3467,2.3476
1762230900,2.3476,2.3482,2.3451,2.3456
1762230960,2.3456,2.3457,2.3395,2.3438
1762231020,2.3438,2.3453,2.342,2.3442
1762231080,2.3442,2.3469,2.3441,2.3446
1762231140,2.3446,2.3446,2.3402,2.3424
1762231200,2.3424,2.3437,2.3401,2.3406
1762231260,2.3406,2.3423,2.3401,2.3418
1762231320,2.3418,2.3428,2.3406,2.3409
1762231380,2.3409,2.3418,2.3404,2.3405
1762231440,2.3405,2.3413,2.3404,2.3405
1762231500,2.3405,2.3433,2.3393,2.3429
1762231560,2.3429,2.3433,2.3413,2.3427
1762231620,2.3427,2.3442,2.3398,2.34
1762231680,2.34,2.3415,2.3392,2.3407
1762231740,2.3407,2.3412,2.3392,2.3403
1762231800,2.3403,2.3407,2.3392,2.34
1762231860,2.34,2.3417,2.34,2.3401
1762231920,2.3401,2.3401,2.3365,2.3394
1762231980,2.3394,2.3427,2.3392,2.3396
1762232040,2.3396,2.3401,2.3373,2.3376
1762232100,2.3376,2.3388,2.337,2.337
1762232160,2.337,2.3378,2.336,2.3362
1762232220,2.3362,2.3371,2.3353,2.3367
1762232280,2.3367,2.3381,2.3364,2.338
1762232340,2.338,2.3385,2.3367,2.3372
1762232400,2.3372,2.3373,2.3337,2.3353
1762232460,2.3353,2.3358,2.3339,2.334
1762232520,2.334,2.335,2.3331,2.335
1762232580,2.335,2.3372,2.3348,2.3372
1762232640,2.3372,2.3372,2.3327,2.333
1762232700,2.333,2.3351,2.3324,2.335
1762232760,2.335,2.3362,2.3333,2.3355
1762232820,2.3355,2.3371,2.3355,2.3357
1762232880,2.3357,2.3367,2.3348,2.3355
1762232940,2.3355,2.3397,2.3355,2.3397
1762233000,2.3397,2.3414,2.3379,2.3387
1762233060,2.3387,2.3401,2.3366,2.3371
1762233120,2.3371,2.3381,2.3351,2.3355
1762233180,2.3355,2.3365,2.3331,2.3365
1762233240,2.3365,2.3365,2.3346,2.3346
1762233300,2.3346,2.3356,2.3286,2.3291
1762233360,2.3291,2.3302,2.3259,2.3263
1762233420,2.3263,2.3279,2.3239,2.327
1762233480,2.327,2.3287,2.3256,2.3262
1762233540,2.3262,2.3265,2.321,2.3249
1762233600,2.3249,2.3249,2.3211,2.3235
1762233660,2.3235,2.3244,2.3129,2.3142
1762233720,2.3142,2.3172,2.3089,2.3158
1762233780,2.3158,2.3195,2.3151,2.3161
1762233840,2.3161,2.3167,2.3068,2.3111
1762233900,2.3111,2.3152,2.3093,2.3103
1762233960,2.3103,2.3113,2.3046,2.308
1762234020,2.308,2.3086,2.304,2.3053
1762234080,2.3053,2.3076,2.298,2.3001
1762234140,2.3001,2.3056,2.2999,2.3021
1762234200,2.3021,2.3027,2.2942,2.2982
1762234260,2.2982,2.2982,2.2841,2.2862
1762234320,2.2862,2.2949,2.2862,2.2913
1762234380,2.2913,2.2936,2.2851,2.2858
1762234440,2.2858,2.2909,2.285,2.2878
1762234500,2.2878,2.2915,2.2855,2.2869
1762234560,2.2869,2.293,2.2861,2.2929
1762234620,2.2929,2.2972,2.2903,2.2961
1762234680,2.2961,2.2966,2.2902,2.2909
1762234740,2.2909,2.2921,2.2896,2.2907
1762234800,2.2907,2.2971,2.2894,2.29
1762234860,2.29,2.2904,2.2866,2.2884
1762234920,2.2884,2.2913,2.2884,2.2902
1762234980,2.2902,2.2912,2.2812,2.2828
1762235040,2.2828,2.2853,2.2764,2.2768
1762235100,2.2768,2.2808,2.2745,2.2746
1762235160,2.2746,2.2813,2.2711,2.2805
1762235220,2.2805,2.282,2.274,2.2765
1762235280,2.2765,2.2765,2.2628,2.2629
1762235340,2.2629,2.2685,2.2603,2.2643
1762235400,2.2643,2.273,2.2643,2.2698
1762235460,2.2698,2.2712,2.2635,2.264
1762235520,2.264,2.2645,2.2501,2.2525
1762235580,2.2525,2.2552,2.2483,2.2536
1762235640,2.2536,2.2582,2.2502,2.2523
1762235700,2.2523,2.2583,2.2518,2.2523
1762235760,2.2523,2.2569,2.2434,2.245
1762235820,2.245,2.2548,2.245,2.2527
1762235880,2.2527,2.2531,2.247,2.2514
1762235940,2.2514,2.2529,2.2475,2.2493
1762236000,2.2493,2.258,2.2483,2.2575
1762236060,2.2575,2.262,2.256,2.2619
1762236120,2.2619,2.2691,2.2616,2.2637
1762236180,2.2637,2.2656,2.2606,2.2609
1762236240,2.2609,2.267,2.2608,2.2662
1762236300,2.2662,2.2698,2.2632,2.2653
1762236360,2.2653,2.2673,2.2606,2.2624
1762236420,2.2624,2.2649,2.2616,2.2628
1762236480,2.2628,2.2634,2.2537,2.2542
1762236540,2.2542,2.2597,2.2529,2.2578
1762236600,2.2578,2.265,2.2553,2.2648
1762236660,2.2648,2.2695,2.2636,2.2681
1762236720,2.2681,2.2732,2.2648,2.2727
1762236780,2.2727,2.2803,2.2721,2.2798
1762236840,2.2798,2.2867,2.2773,2.2859
1762236900,2.2859,2.3032,2.2846,2.2996
1762236960,2.2996,2.3079,2.2983,2.3024
1762237020,2.3024,2.3056,2.3007,2.303
1762237080,2.303,2.3038,2.2984,2.299
1762237140,2.299,2.3006,2.2942,2.2963
1762237200,2.2963,2.3003,2.2954,2.2987
1762237260,2.2987,2.3004,2.2968,2.2994
1762237320,2.2994,2.2997,2.2919,2.2929
1762237380,2.2929,2.2931,2.2874,2.2878
1762237440,2.2878,2.2906,2.2863,2.2867
1762237500,2.2867,2.2899,2.2867,2.2884
1762237560,2.2884,2.2891,2.2858,2.2885
1762237620,2.2885,2.2887,2.286,2.2877
1762237680,2.2877,2.2914,2.2853,2.2875
1762237740,2.2875,2.2899,2.2864,2.2896
1762237800,2.2896,2.2896,2.284,2.2848
1762237860,2.2848,2.2852,2.2764,2.2798
1762237920,2.2798,2.2872,2.2791,2.2865
1762237980,2.2865,2.2897,2.2843,2.2845
1762238040,2.2845,2.2888,2.2844,2.288
1762238100,2.288,2.2892,2.2803,2.2831
1762238160,2.2831,2.2844,2.2793,2.28
1762238220,2.28,2.2811,2.2753,2.2757
1762238280,2.2757,2.2757,2.2702,2.2724
1762238340,2.2724,2.2725,2.2672,2.2678
1762238400,2.2678,2.27,2.2655,2.2672
1762238460,2.2672,2.2697,2.2649,2.269
1762238520,2.269,2.269,2.2665,2.2679
1762238580,2.2679,2.2711,2.2668,2.2705
1762238640,2.2705,2.2723,2.2686,2.2686
1762238700,2.2686,2.274,2.2686,2.2736
1762238760,2.2736,2.2766,2.2731,2.2755
1762238820,2.2755,2.2774,2.2742,2.2766
1762238880,2.2766,2.2802,2.274,2.2756
1762238940,2.2756,2.2762,2.2712,2.2735
1762239000,2.2735,2.276,2.2729,2.2751
1762239060,2.2751,2.2768,2.2724,2.2733
1762239120,2.2733,2.2742,2.2687,2.2742
1762239180,2.2742,2.2802,2.2738,2.2774
1762239240,2.2774,2.2786,2.269,2.27
1762239300,2.27,2.2712,2.2694,2.2703
1762239360,2.2703,2.2742,2.2702,2.2733
1762239420,2.2733,2.2738,2.2698,2.2705
1762239480,2.2705,2.2714,2.2685,2.271
1762239540,2.271,2.2748,2.271,2.2726
1762239600,2.2726,2.2757,2.2711,2.2738
1762239660,2.2738,2.2783,2.2717,2.2773
1762239720,2.2773,2.281,2.2751,2.2759
1762239780,2.2759,2.2764,2.2595,2.2633
1762239840,2.2633,2.2664,2.2606,2.2655
1762239900,2.2655,2.2655,2.2614,2.2644
1762239960,2.2644,2.2696,2.2619,2.268
1762240020,2.268,2.2719,2.2649,2.2679
1762240080,2.2679,2.2704,2.2652,2.2654
1762240140,2.2654,2.2655,2.261,2.2615
1762240200,2.2615,2.2632,2.2532,2.254
1762240260,2.254,2.2574,2.2538,2.2553
